  inode  jnode      result
    861   5706         185
    861   5708         283
    861   7077           0
    863   5505           0
    864   5707          71
    875    876         581
    875   1263         927
    875   1264         231
    876    875           0
    876   1281         581
    877    878         927
    877   1263         231
    878    877         231
    878    879         938
    878    891           0
    879    878         231
    879    880         938
    880    879         231
    880    881         938
    881    880         231
    881   2484         938
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891          12
    889    888          12
    889    890           0
    890    889          12
    890   2496           0
    891    878          12
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531           8
    895   2959           3
    898   1680         540
    898   2796         864
    898   2895         111
    898   6183         311
    899   2607          61
    899   3336         668
    899   8243         429
    900    901           0
    900   8226           0
    900   8228           0
    901    900           0
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901           0
    904    905           0
    904   3001           0
    905    903           0
    905    904           0
    905    906           0
    906    905           0
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         417
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         439
    921   8169           0
    921   8171           3
    922   1004           0
    922   2543         439
    922   8167           2
    923   1226         121
    923   1369           3
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          34
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105           0
    928   8106         439
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934           0
    932   2428         516
    933    941          72
    933   2861         368
    934    932         516
    934   2693           0
    936    930           0
    936    931           0
