  inode  jnode      result
    861   5706         183
    861   5708         267
    861   7077           0
    863   5505           0
    864   5707          71
    875    876         589
    875   1263         924
    875   1264         222
    876    875           0
    876   1281         589
    877    878         924
    877   1263         222
    878    877         222
    878    879         940
    878    891           0
    879    878         222
    879    880         940
    880    879         222
    880    881         940
    881    880         222
    881   2484         940
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891          16
    889    888          16
    889    890           0
    890    889          16
    890   2496           0
    891    878          16
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531           8
    895   2959           3
    898   1680         537
    898   2796         883
    898   2895         112
    898   6183         307
    899   2607          61
    899   3336         671
    899   8243         425
    900    901           0
    900   8226           0
    900   8228           0
    901    900           0
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901           0
    904    905           0
    904   3001           0
    905    903           0
    905    904           0
    905    906           0
    906    905           0
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         409
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         431
    921   8169           0
    921   8171           2
    922   1004           0
    922   2543         431
    922   8167           2
    923   1226         140
    923   1369           3
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          41
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105           0
    928   8106         431
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934           0
    932   2428         560
    933    941          77
    933   2861         385
    934    932         560
    934   2693           0
    936    930           0
    936    931           0
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424         300
    938   2426           0
    939    940         247
    939   1366           0
    940    939           0
    940   1404         247
    941    933         385
    941   1382         286
    941   2425         337
    941   4584           0
    942   2863          92
    942   2866           0
    942   2868         534
    943   2476        1159
    943   2477         470
    943   2862         600
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         364
    946   3062           0
    947    946           0
    947    948         364
    948    947           0
    948    949         356
    948   1266           7
    949    948           0
    949   1260        2217
    949   1266        1030
    950    951           0
    950   1277           0
    950   1292         398
    950   3068        1214
    951    950           0
    951   3092           0
    953    954        1564
    953   3073         741
    954    953         741
    954   1328        1564
    955    956         406
    955    957        1222
    956    955        1222
    956   1324        1373
    956   1325         455
    956   1327         367
    957    955         406
    957   1318        1266
    957   1324         134
    958   1379           0
    958   2435           0
    959   1394         587
    959   3101           0
    960   1669           1
    960   2511         695
    961    962        1271
    961   2511         112
    962    961         112
    962   1653        1332
    962   2449           0
    964   2685           0
    964   2686           0
    965   1414        1062
    965   1424        1649
    970    972           0
    970   1254         102
    971    972           0
    971   3014         380
    972    970         102
    972    971         380
    972    973           0
    972    974           0
    973    972         483
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        1046
    975   1282         222
    976   2459         586
    976   2463         376
    979   5417         265
    979   5418         126
    979   5423         194
    979   5484         478
    980   5425          83
    980   5453         147
    980   7097         287
    981   5010          69
    981   5454         298
    981   5478         412
    982   1014           2
    982   1216        1459
    982   3033        1370
    982   8205         438
    984   1195           0
    984   1200         222
    984   1201        1046
    985   5204         998
    985   8216        1516
    986   1089        2420
    986   2670        3054
    990   1209         390
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240           9
    992   1241           6
    994    995         192
    994   2148         891
    994   2162         333
    995    994         297
    995    996         290
    995   2202         428
    996    995         724
    996    998         203
    997   1369          12
    997   1467           1
    997   8213           0
    997   8216        1043
    998    996         351
    998   2163        1104
    998   2562         448
    998   6500         482
    999   1358         642
    999   2013        1078
    999   2164         317
    999   2189         645
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         431
   1001   3326           2
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          16
   1005   1208           0
   1005   1217         777
   1005   8183         669
   1006   1007           0
   1006   5144           2
   1006   5147           0
   1007   1006           2
   1007   1008           0
   1007   8183         390
   1007   8186         257
   1008   1007         390
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1648
   1010   1090           3
   1010   1203           0
   1010   3009           3
   1011   1012         426
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016        1090
   1012   5142         687
   1012   8186           2
   1013   1014        1715
   1013   3017        1188
   1013   5142         420
   1014    982           2
   1014   1005          31
   1014   1013        1607
   1014   5138         435
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           6
   1016   8182         377
   1017   1018           0
   1017   1210           0
   1017   5138         242
   1017   5172         204
   1018   1016         377
   1018   1017         214
   1018   1019           0
   1018   1054           6
   1019   1018          46
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206           9
   1021   1022           0
   1021   1051           0
   1021   3016          15
   1021   3029           0
   1022   1011         390
   1022   1021           4
   1022   1023           0
   1023   1022         394
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         367
   1024   1038         745
   1024   8184          46
   1024   8192        1113
   1024   8193           0
   1025    917         409
   1025   3005        1486
   1025   8192        1348
   1025   8199           0
   1026   1027           0
   1026   1035         639
   1026   3004        1434
   1026   8199           1
   1027   1026           0
   1027   1028         645
   1027   3003        1258
   1028   1027        1258
   1028   1032         645
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         645
   1031   8196           0
   1031   8197        1258
   1032   1028        1258
   1032   1030           0
   1032   1033         645
   1033   1032        1258
   1033   1034           0
   1033   8197         645
   1034   1033           0
   1034   1035           0
   1035   1026        1434
   1035   1034           0
   1035   5163         639
   1036   1031        1258
