  inode  jnode      result
    861   5706         171
    861   5708         426
    861   7077           2
    863   5505           0
    864   5707         286
    875    876        1319
    875   1263        1425
    875   1264         650
    876    875           0
    876   1281        1319
    877    878        1425
    877   1263         650
    878    877         650
    878    879        1425
    878    891           0
    879    878         650
    879    880        1425
    880    879         650
    880    881        1425
    881    880         650
    881   2484        1425
    882    883           0
    882   1282         296
    883    882         296
    883    884           0
    884    883         296
    884    885           0
    885    884         296
    885    886           0
    886    885         296
    886    887           0
    887    886         296
    887    888           0
    887    894           0
    888    887         296
    888    889           0
    888    891           0
    889    888         296
    889    890           0
    890    889         296
    890   2496           0
    891    878           0
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531          48
    895   2959          11
    898   1680         710
    898   2895         129
    898   3106        1178
    899   2607          94
    899   3336         585
    899   8243         985
    900    901           0
    900   8226           0
    900   8228         105
    901    900         105
    901    902           0
    901    904           0
    902    901           2
    902    903           0
    903    902           2
    903    905           0
    903    908           0
    904    901         103
    904    905           0
    904   3001           0
    905    903           0
    905    904         103
    905    906           0
    906    905         103
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           2
    908    909           0
    909    908           2
    909    910           0
    910    907           0
    910    909           2
    910    911           0
    911    910           2
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           2
    914    915           0
    914   3004           0
    915    914           2
    915    916           0
    916    915           2
    916    917           0
    917    916           2
    917   1025           0
    917   8001         935
    918    919           0
    918   8229         470
    918   8234           0
    919    918         412
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769         439
    921   8167         952
    921   8169           0
    921   8171        1063
    922   1004           0
    922   2543         770
    922   8167         258
    923   1226          27
    923   1369           3
    923   8215           0
    924    925           0
    924   1081          18
    924   1083          41
    924   1143           0
    925    924           3
    925    926           0
    925   1079           0
    925   1082           0
    926    925           3
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105         254
    928   8106         653
    929   8105           0
    929   8156          17
    929   8158         314
    930    936         478
    930   1000           0
    930   8144           3
    930   8157           0
    931    936           3
    931   8153         142
    931   8158           0
    931   8160         169
    932    934           0
    932   2428         803
    933    941          65
    933   2861         782
    934    932         803
    934   2693           0
    936    930           0
    936    931           0
    936   8115         194
    936   8146         292
    936   8153           0
    937   8134           0
    937   8146           4
    937   8147         367
    937   8149           0
    938   2424         244
    938   2426           0
    939    940         194
    939   1366           0
    940    939           0
    940   1404         194
    941    933         782
    941   1382          65
    941   2425         165
    941   4584           2
    942   2863          40
    942   2866          11
    942   2868         575
    943   2476        1804
    943   2477         488
    943   2862         383
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         772
    946   3062           0
    947    946           0
    947    948         772
    948    947           0
    948    949         748
    948   1266          24
    949    948           0
    949   1260        3192
    949   1266        1390
    950    951         359
    950   1277           0
    950   1292         268
    950   3068        1464
    951    950           0
    951   3092         359
    953    954        1974
    953   3073        1239
    954    953        1239
    954   1328        1974
    955    956         467
    955    957        1496
    956    955        1496
    956   1324        1837
    956   1325         384
    956   1327         691
    957    955         467
    957   1318        1528
    957   1324         237
    958   1379         240
    958   2435          42
    959   1394        1025
    959   3101           0
    960   1669         197
    960   2511        1005
    961    962        1414
    961   2511         234
    962    961         234
    962   1653        1507
    962   2449         234
    964   2685           1
    964   2686          59
    965   1414        1638
    965   1424        1865
    970    972           0
    970   1254         403
    971    972           0
    971   3014         591
    972    970         403
    972    971         591
    972    973           0
    972    974           0
    973    972         994
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        2045
    975   1282         650
    976   2459         360
    976   2463           6
    979   5417         558
    979   5418         574
    979   5423         333
    979   5484         650
    980   5425         102
    980   5453         548
    980   7097         550
    981   5010         179
    981   5454         633
    981   5478         485
    982   1014           0
    982   1216        1568
    982   3033        1535
    982   8205         433
    984   1195           0
    984   1200         650
    984   1201        1790
    985   5204         973
    985   8216         639
    986   1089        2411
    986   2670        3637
    990   1209         351
    990   1227          65
    990   8188         384
    990   8190           0
    991    913           0
    991   1002         384
    991   5156           0
    991   8188           3
    992   1240         663
    992   1241         172
    994    995         289
    994   2148         752
    994   2162         586
    995    994         578
    995    996         652
    995   2202         583
    996    995        1140
    996    998         221
    997   1369           0
    997   1467         214
    997   8213           0
    997   8216        1323
    998    996         291
    998   2163        1654
    998   2562         291
    998   6500         398
    999   1358         881
    999   2013        1090
    999   2164         468
    999   2189        1736
   1000    930         465
   1000   2543           0
   1000   2753           0
   1000   3027           1
   1001   1002           3
   1001   1204        1044
   1001   3326         258
   1002    991           3
   1002   1001         402
   1002   1003           0
   1003   1002          18
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          26
   1005   1208           0
   1005   1217         854
   1005   8183         591
   1006   1007           0
   1006   5144           0
   1006   5147          18
   1007   1006          18
   1007   1008          62
   1007   8183         375
   1007   8186         141
   1008   1007         351
   1008   1209          62
   1008   5152           0
   1008   8187           0
   1009   6006        1491
   1010   1090         463
   1010   1203           2
   1010   3009          55
   1011   1012         832
   1011   1022          58
   1011   5152           0
   1011   8189           2
   1012   1011          59
   1012   3016        1050
   1012   5142         553
   1012   8186          12
   1013   1014        1824
   1013   3017        1319
   1013   5142         210
   1014    982           0
   1014   1005          65
   1014   1013        1529
   1014   5138         845
   1015   1203          71
   1015   2660          63
   1015   8002           0
   1016   1018         138
   1016   8182         750
   1017   1018         127
   1017   1210           0
   1017   5138         347
   1017   5172          26
   1018   1016         750
   1018   1017         334
   1018   1019           0
   1018   1054         265
   1019   1018         223
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206         364
   1021   1022           0
   1021   1051           1
   1021   3016         395
   1021   3029           0
   1022   1011         266
   1022   1021         388
   1022   1023          58
   1023   1022         654
   1023   1024          58
   1023   8184           0
   1023   8189         111
   1024   1023         539
   1024   1038        1151
   1024   8184         769
   1024   8192         872
   1024   8193           0
   1025    917         935
   1025   3005        1577
   1025   8192        1716
   1025   8199           0
   1026   1027           0
   1026   1035        1261
   1026   3004        1865
   1026   8199           1
   1027   1026           0
   1027   1028         886
   1027   3003        1376
   1028   1027        1376
   1028   1032         886
   1028   2401           0
   1029    919         412
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         886
   1031   8196           0
   1031   8197        1375
   1032   1028        1375
   1032   1030           0
   1032   1033         886
   1033   1032        1375
   1033   1034           0
   1033   8197         886
   1034   1033           0
   1034   1035           0
   1035   1026        1768
   1035   1034           0
   1035   5163        1261
   1036   1031        1375
   1036   1037        1226
   1036   1042         470
   1036   8104         371
   1036   8196        1143
   1037   1036        2448
   1037   1040           0
   1037   1041        1226
   1038   1024        2179
   1038   1039         387
   1038   1047         764
   1039   1038         731
   1039   2548         387
   1039   8194         429
   1040   1037         862
   1040   1041           0
   1040   2548        2594
   1041   1037        1586
   1041   1040           0
   1041   1042           0
   1041   1046        1226
   1042   1036         441
   1042   1041           0
   1042   1046         507
   1042   8096         993
   1043   8096          37
   1043   8098           0
   1043   8099         952
   1043   8101          41
   1044   5170         952
   1044   8099          37
   1045   2403           0
   1045   2404           1
   1045   5170          37
   1045   8234        1145
   1046   1041        1586
   1046   1042        1434
   1046   1076         104
   1046   2410           0
   1047   1038        1448
   1047   1048         811
   1047   5237         541
   1048   1047        1989
   1048   1078          37
   1048   2549           0
   1048   8235        2112
   1049   1050        1352
   1049   1059         146
   1049   3006          40
   1050   1049         185
   1050   1051        1352
   1051   1021           7
   1051   1050         185
   1051   1052          57
   1051   1058           0
   1052   1051          12
   1052   1053         521
   1052   1057           0
   1053   1020         364
   1053   1052          11
   1053   8202         158
   1054   1018         861
   1054   1056         252
   1054   5172         783
   1054   8202          64
   1055   1056          44
   1055   1064         469
   1055   1230         321
   1055   5172        1010
   1056   1054        1088
   1056   1055         564
   1056   1063         252
   1056   5177          74
   1057   1052         465
   1057   1062          77
   1057   3030          66
   1057   5177        1247
   1058   1051        3143
   1058   1059          66
   1058   1061           0
   1058   3030         766
   1059   1049         680
   1059   1058        1572
   1059   1060         146
   1059   2682          65
   1060   1059         792
   1060   1061          34
   1060   1070         146
   1060   2683           0
   1061   1058        2338
   1061   1060           0
   1061   1062          73
   1061   1069           0
   1062   1057         946
   1062   1061           0
   1062   1063          28
   1062   1068          77
   1063   1056        1326
   1063   1062           1
   1063   1064         135
   1063   1065         252
   1064   1055         767
   1064   1063           1
   1064   1098         469
   1065   1063        1433
   1065   1066         252
   1066   1065        1433
   1066   1067          20
   1066   1096         252
   1067   1066          35
   1067   1068          20
   1068   1062         900
   1068   1067          35
   1068   1095          20
   1068   3031          79
   1069   1061        2377
   1069   1070          86
   1069   2675           0
   1069   3031          31
   1070   1060         813
   1070   1069         133
   1070   2674         203
