  inode  jnode      result
    861   5706         166
    861   5708         287
    861   7077           0
    863   5505           0
    864   5707         196
    875    876         331
    875   1263         957
    875   1264         468
    876    875           0
    876   1281         331
    877    878         957
    877   1263         468
    878    877         468
    878    879         957
    878    891           0
    879    878         468
    879    880         957
    880    879         468
    880    881         957
    881    880         468
    881   2484         957
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891           0
    889    888           0
    889    890           0
    890    889           0
    890   2496           0
    891    878           0
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531           1
    895   2959           1
    898   1680         472
    898   2895         380
    898   3106         615
    899   2607          58
    899   3336         749
    899   8243         385
    900    901           0
    900   8226           0
    900   8228           0
    901    900           0
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901           0
    904    905           0
    904   3001           0
    905    903           0
    905    904           0
    905    906           0
    906    905           0
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         206
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         528
    921   8169           0
    921   8171           2
    922   1004           0
    922   2543         528
    922   8167         255
    923   1226          28
    923   1369           2
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          85
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105         245
    928   8106         528
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934          61
    932   2428         554
    933    941         171
    933   2861         515
    934    932         554
    934   2693          61
    936    930           0
    936    931           0
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424          50
    938   2426           0
    939    940           0
    939   1366           0
    940    939           0
    940   1404           0
    941    933         515
    941   1382         193
    941   2425         150
    941   4584           0
    942   2863         230
    942   2866          66
    942   2868         564
    943   2476        1252
    943   2477         332
    943   2862         412
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         167
    946   3062           0
    947    946           0
    947    948         167
    948    947           0
    948    949         161
    948   1266           6
    949    948           0
    949   1260        2186
    949   1266        1165
    950    951           1
    950   1277           0
    950   1292         383
    950   3068        1098
    951    950           0
    951   3092           1
    953    954        1527
    953   3073         917
    954    953         917
    954   1328        1527
    955    956         252
    955    957         995
    956    955         995
    956   1324        1233
    956   1325         198
    956   1327         271
    957    955         252
    957   1318        1030
    957   1324          11
    958   1379          34
    958   2435          74
    959   1394         421
    959   3101           0
    960   1669           0
    960   2511         623
    961    962        1079
    961   2511           0
    962    961           0
    962   1653        1372
    962   2449           0
    964   2685           0
    964   2686           0
    965   1414        1488
    965   1424        1471
    970    972           0
    970   1254          10
    971    972           0
    971   3014         150
    972    970          10
    972    971         150
    972    973           0
    972    974           0
    973    972         160
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        1128
    975   1282         468
    976   2459         105
    976   2463           0
    979   5417         363
    979   5418         235
    979   5423         171
    979   5484         436
    980   5425          22
    980   5453         178
    980   7097         143
    981   5010         110
    981   5454         316
    981   5478         363
    982   1014           1
    982   1216        1537
    982   3033        1343
    982   8205          13
    984   1195           0
    984   1200         468
    984   1201        1128
    985   5204         465
    985   8216        1842
    986   1089        2347
    986   2670        3058
    990   1209         283
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240           4
    992   1241           7
    994    995         210
    994   2148         642
    994   2162         335
    995    994         352
    995    996         472
    995   2202         319
    996    995         661
    996    998         186
    997   1369           0
    997   1467           1
    997   8213          27
    997   8216        1103
    998    996         185
    998   2163        1176
    998   2562         226
    998   6500         273
    999   1358         849
    999   2013         781
    999   2164         253
    999   2189        1011
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         528
   1001   3326         255
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          11
   1005   1208           0
   1005   1217         664
   1005   8183         550
   1006   1007           0
   1006   5144           2
   1006   5147           0
   1007   1006           2
   1007   1008           0
   1007   8183         313
   1007   8186         223
   1008   1007         283
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1203
   1010   1090           0
   1010   1203           0
   1010   3009           0
   1011   1012         332
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016         927
   1012   5142         486
   1012   8186           2
   1013   1014        1619
   1013   3017        1032
   1013   5142         370
   1014    982           0
   1014   1005          26
   1014   1013        1403
   1014   5138         677
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           5
   1016   8182         318
   1017   1018           0
   1017   1210           0
   1017   5138         184
   1017   5172         179
   1018   1016         318
   1018   1017         165
   1018   1019           0
   1018   1054           5
   1019   1018          55
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206           0
   1021   1022           0
   1021   1051           0
   1021   3016          20
   1021   3029           0
   1022   1011         323
   1022   1021          10
   1022   1023           0
   1023   1022         332
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         332
   1024   1038         654
   1024   8184         215
   1024   8192         891
   1024   8193           0
   1025    917         206
   1025   3005        1438
   1025   8192        1276
   1025   8199           0
   1026   1027           0
   1026   1035         677
   1026   3004        1373
   1026   8199           0
   1027   1026           0
   1027   1028         478
   1027   3003        1023
   1028   1027        1023
   1028   1032         478
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         478
   1031   8196           0
   1031   8197        1023
   1032   1028        1023
   1032   1030           0
   1032   1033         478
   1033   1032        1023
   1033   1034           0
   1033   8197         478
   1034   1033           0
   1034   1035           0
   1035   1026        1373
   1035   1034           0
   1035   5163         677
   1036   1031        1023
   1036   1037        1061
   1036   1042          15
   1036   8104           0
   1036   8196         867
   1037   1036        1325
   1037   1040           0
   1037   1041        1061
   1038   1024        1438
   1038   1039         227
   1038   1047         426
   1039   1038         565
   1039   2548         227
   1039   8194           0
   1040   1037           5
   1040   1041           0
   1040   2548        1762
   1041   1037        1320
   1041   1040           0
   1041   1042           0
   1041   1046        1061
   1042   1036         565
   1042   1041           0
   1042   1046          15
   1042   8096         172
   1043   8096           0
   1043   8098           0
   1043   8099         172
   1043   8101           0
   1044   5170         172
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         257
   1046   1041        1320
   1046   1042         737
   1046   1076           0
   1046   2410           0
   1047   1038         873
   1047   1048         426
   1047   5237         369
   1048   1047        1242
   1048   1078           0
   1048   2549           0
   1048   8235        1295
   1049   1050         744
   1049   1059           0
   1049   3006           4
   1050   1049           3
   1050   1051         744
   1051   1021          10
   1051   1050           3
   1051   1052          20
   1051   1058           0
   1052   1051           3
   1052   1053         176
   1052   1057           0
   1053   1020           0
   1053   1052           3
   1053   8202         176
   1054   1018         428
   1054   1056           0
   1054   5172         317
   1054   8202           8
   1055   1056           5
   1055   1064         180
   1055   1230           9
   1055   5172         530
   1056   1054         393
   1056   1055          57
   1056   1063           0
   1056   5177          12
   1057   1052         156
   1057   1062           5
   1057   3030          12
   1057   5177         467
   1058   1051        1131
   1058   1059          12
   1058   1061           0
   1058   3030          10
   1059   1049         375
   1059   1058         672
   1059   1060           0
   1059   2682          12
   1060   1059         477
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         469
   1061   1060           0
   1061   1062           0
   1061   1069           0
   1062   1057         613
   1062   1061           0
   1062   1063           0
   1062   1068           5
   1063   1056         416
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         482
   1064   1063           0
   1064   1098         180
   1065   1063         416
   1065   1066           0
   1066   1065         416
   1066   1067           0
   1066   1096           0
   1067   1066           0
   1067   1068           0
   1068   1062         613
   1068   1067           0
   1068   1095           5
   1068   3031           0
   1069   1061         469
   1069   1070           0
   1069   2675           0
   1069   3031           0
   1070   1060         477
   1070   1069         169
   1070   2674           0
   1070   2684           0
   1071   1072         696
   1071   2671           0
   1071   3008         226
   1072   1071         226
   1072   1073           0
   1072   1078           0
   1072   2670         696
   1073   1072           0
   1073   1074         269
   1073   1077           1
   1073   1356           0
   1074    926           0
   1074   1073           0
   1074   1075         276
   1074   1085           0
   1075   1074           0
   1075   2550         276
   1076   1046         276
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143           0
   1080   8019           0
   1081    924          85
   1081   1080           0
   1081   1082         458
   1081   8013         518
   1082    925           0
   1082   1081         518
   1082   1084         985
   1082   8012         472
   1083    924           0
   1083   1079           0
   1083   2408          85
   1084   1082         989
   1084   1085        1648
   1085   1074           7
   1085   1084        2307
   1085   1086        1648
   1086   1085        2314
   1086   2555        1648
   1087   1356         269
   1087   8007           0
   1088   1089        1493
   1088   8006         783
   1089    986        3058
   1089   1088         783
   1089   2662         579
   1089   2663         988
   1090   1010           0
   1090   1091         674
   1090   1092          57
   1090   8002           0
   1091   1090           0
   1091   2674         674
   1092   1090          28
   1092   1093         299
   1092   1109           0
   1093   1092          28
   1093   1094           0
   1093   2675         319
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         613
   1095   1096         123
   1095   3032           5
   1095   8009           0
   1096   1066         416
   1096   1095           0
   1096   1097           0
   1097   1096         293
   1097   1101           0
   1098   1064         482
   1098   1202         243
   1098   2462         246
   1099   1100         995
   1099   1254           0
   1099   3013         725
   1099   3014           0
   1100   1099           0
   1100   1102         995
   1100   3364           0
   1101   1097         293
   1101   1102           0
   1101   3012          16
   1102   1100           0
   1102   1101         267
   1102   1104         483
   1102   3331         246
   1103   8211           0
   1103   8212           3
   1104   1102           0
   1104   1105         483
   1104   8005           0
   1105   1104           0
   1105   1106           0
   1105   1193         305
   1105   2418         178
   1106   1105           0
   1106   2419           0
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          11
   1107   2419           0
   1107   2420           7
   1108   1107          17
   1108   1170         167
   1108   2418           0
   1109   1092         242
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        1947
   1110   5246        2356
   1111   5025         223
   1111   5444         289
   1112   5031         654
   1112   5395         512
   1113   1715         359
   1113   5562         432
   1114   5049         200
   1114   5050         221
   1115   6071         212
   1115   6073         194
   1116   5502         253
   1116   5503         744
   1117   5003         564
   1117   5604         983
   1118   5019         490
   1118   5448         867
   1119   2642        1119
   1119   5441         810
   1120   1748         696
   1120   5391         953
   1121   5345         704
   1121   5356           0
   1121   5357         346
   1122   5396          48
   1122   5397          12
   1123   5391          46
   1123   5396          35
   1124   5898         114
   1124   6094         273
   1125   1760         174
   1125   5050         150
   1125   5052         101
   1126   5079         236
   1126   5588          53
   1127   5601         127
   1127   5602         157
   1128   1702         131
   1128   5592         922
   1129   2215         769
   1129   7671        1436
   1130   1760         528
   1130   2215         978
   1131   1135         762
