  inode  jnode      result
    851    853           0
    852    856           0
    853    851           0
    853    854         106
    853   5074          93
    854    853          93
    854    855           0
    854   6046         106
    855    854           0
    855    856           0
    856    852           0
    856    855           0
    856    857           0
    857    856           0
    857   5074        1290
    857   6047        1564
    861   5706         167
    861   5708         247
    861   7077           0
    863   5505           0
    864   5707          71
    875    876         601
    875   1263         926
    875   1264         236
    876    875           0
    876   1281         601
    877    878         926
    877   1263         236
    878    877         236
    878    879         938
    878    891           0
    879    878         236
    879    880         938
    880    879         236
    880    881         938
    881    880         236
    881   2484         938
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891          12
    889    888          12
    889    890           0
    890    889          12
    890   2496           0
    891    878          12
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531           9
    895   2959           5
    898   1680         596
    898   2796         867
    898   2895         131
    898   6183         298
    899   2607          61
    899   3336         668
    899   8243         429
    900    901           0
    900   8226           0
    900   8228           0
    901    900           0
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901           0
    904    905           0
    904   3001           0
    905    903           0
    905    904           0
    905    906           0
    906    905           0
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         396
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         438
    921   8169           0
    921   8171           2
    922   1004           0
    922   2543         438
    922   8167           2
    923   1226         124
    923   1369           3
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          37
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105           0
    928   8106         438
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934           0
    932   2428         514
    933    941          68
    933   2861         357
    934    932         514
    934   2693           0
    936    930           0
    936    931           0
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424         294
    938   2426           0
    939    940         198
    939   1366           0
    940    939           0
    940   1404         198
    941    933         357
    941   1382         277
    941   2425         347
    941   4584           0
    942   2863          90
    942   2866           0
    942   2868         528
    943   2476        1149
    943   2477         462
    943   2862         589
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         344
    946   3062           0
    947    946           0
    947    948         344
    948    947           0
    948    949         335
    948   1266           9
    949    948           0
    949   1260        2210
    949   1266        1039
    950    951           3
    950   1277           0
    950   1292         406
    950   3068        1212
    951    950           0
    951   3092           3
    953    954        1539
    953   3073         733
    954    953         733
    954   1328        1539
    955    956         407
    955    957        1187
    956    955        1187
    956   1324        1392
    956   1325         474
    956   1327         367
    957    955         407
    957   1318        1261
    957   1324         141
    958   1379           0
    958   2435           0
    959   1394         577
    959   3101           0
    960   1669           2
    960   2511         682
    961    962        1271
    961   2511         114
    962    961         114
    962   1653        1327
    962   2449           0
    964   2685           0
    964   2686           0
    965   1414        1079
    965   1424        1651
    970    972           0
    970   1254         102
    971    972           0
    971   3014         389
    972    970         102
    972    971         389
    972    973           0
    972    974           0
    973    972         491
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        1049
